Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Maldives,MDV,1982,13.389999389648438
Maldives,MDV,1983,12.66999969482422
Maldives,MDV,1984,11.990000152587891
Maldives,MDV,1985,11.350000000000001
Maldives,MDV,1986,10.730000305175782
Maldives,MDV,1987,10.140000152587891
Maldives,MDV,1988,9.59000015258789
Maldives,MDV,1989,9.069999694824219
Maldives,MDV,1990,8.569999694824219
Maldives,MDV,1991,8.09000015258789
Maldives,MDV,1992,7.6199996948242195
Maldives,MDV,1993,7.159999847412109
Maldives,MDV,1994,6.7
Maldives,MDV,1995,6.220000076293946
Maldives,MDV,1996,5.75
Maldives,MDV,1997,5.279999923706055
Maldives,MDV,1998,4.80999984741211
Maldives,MDV,1999,4.3500000000000005
Maldives,MDV,2000,3.9000000000000004
Maldives,MDV,2001,3.4599998474121096
Maldives,MDV,2002,3.0700000762939457
Maldives,MDV,2003,2.7100000381469727
Maldives,MDV,2004,2.6899999618530277
Maldives,MDV,2005,2.15
Maldives,MDV,2006,1.9299999237060548
Maldives,MDV,2007,1.7600000381469727
Maldives,MDV,2008,1.6100000381469728
Maldives,MDV,2009,1.4899999618530275
Maldives,MDV,2010,1.3899999618530274
Maldives,MDV,2011,1.2899999618530273
Maldives,MDV,2012,1.2100000381469727
Maldives,MDV,2013,1.1300000190734865
Maldives,MDV,2014,1.05
Maldives,MDV,2015,0.9800000190734863
Maldives,MDV,2016,0.9
Maldives,MDV,2017,0.8300000190734864
Maldives,MDV,2018,0.7599999904632568
Maldives,MDV,2019,0.7000000000000001
Maldives,MDV,2020,0.65
Mali,MLI,1963,42.5
Mali,MLI,1964,41.76000061035157
Mali,MLI,1965,41.02000122070313
Mali,MLI,1966,40.36000061035156
Mali,MLI,1967,39.710000610351564
Mali,MLI,1968,39.08999938964844
Mali,MLI,1969,38.470001220703125
Mali,MLI,1970,37.9
Mali,MLI,1971,37.279998779296875
Mali,MLI,1972,36.620001220703124
Mali,MLI,1973,35.93999938964844
Mali,MLI,1974,35.2
Mali,MLI,1975,34.38999938964844
Mali,MLI,1976,33.539999389648436
Mali,MLI,1977,32.67000122070313
Mali,MLI,1978,31.820001220703126
Mali,MLI,1979,30.979998779296878
Mali,MLI,1980,30.150000000000002
Mali,MLI,1981,29.320001220703126
Mali,MLI,1982,28.5
Mali,MLI,1983,27.679998779296877
Mali,MLI,1984,26.879998779296876
Mali,MLI,1985,26.120001220703127
Mali,MLI,1986,25.410000610351563
Mali,MLI,1987,24.73999938964844
Mali,MLI,1988,24.130000305175784
Mali,MLI,1989,23.56999969482422
Mali,MLI,1990,23.06999969482422
Mali,MLI,1991,22.61999969482422
Mali,MLI,1992,22.230000305175782
Mali,MLI,1993,21.880000305175784
Mali,MLI,1994,21.530000305175783
Mali,MLI,1995,21.18000030517578
Mali,MLI,1996,20.810000610351565
Mali,MLI,1997,20.380000305175784
Mali,MLI,1998,19.900000000000002
Mali,MLI,1999,19.33999938964844
Mali,MLI,2000,18.73999938964844
Mali,MLI,2001,18.110000610351562
Mali,MLI,2002,17.46999969482422
Mali,MLI,2003,16.830000305175783
Mali,MLI,2004,16.21999969482422
Mali,MLI,2005,15.639999389648438
Mali,MLI,2006,15.080000305175782
Mali,MLI,2007,14.539999389648438
Mali,MLI,2008,14.01999969482422
Mali,MLI,2009,13.510000610351563
Mali,MLI,2010,13.030000305175783
Mali,MLI,2011,12.55999984741211
Mali,MLI,2012,12.100000000000001
Mali,MLI,2013,11.65999984741211
Mali,MLI,2014,11.240000152587891
Mali,MLI,2015,10.830000305175782
Mali,MLI,2016,10.450000000000001
Mali,MLI,2017,10.09000015258789
Mali,MLI,2018,9.740000152587891
Mali,MLI,2019,9.419999694824218
Mali,MLI,2020,9.1
Malta,MLT,1960,4.029999923706055
Malta,MLT,1961,3.8200000762939457
Malta,MLT,1962,3.6700000762939453
Malta,MLT,1963,3.5700000762939457
Malta,MLT,1964,3.479999923706055
Malta,MLT,1965,3.379999923706055
Malta,MLT,1966,3.279999923706055
Malta,MLT,1967,3.1700000762939453
Malta,MLT,1968,3.0500000000000003
Malta,MLT,1969,2.9200000762939453
Malta,MLT,1970,2.7899999618530273
Malta,MLT,1971,2.6500000000000004
Malta,MLT,1972,2.5200000762939454
Malta,MLT,1973,2.3899999618530274
Malta,MLT,1974,2.260000038146973
Malta,MLT,1975,2.1399999618530274
Malta,MLT,1976,2.029999923706055
Malta,MLT,1977,1.9299999237060548
Malta,MLT,1978,1.8399999618530274
Malta,MLT,1979,1.7600000381469727
Malta,MLT,1980,1.6899999618530275
Malta,MLT,1981,1.6299999237060547
Malta,MLT,1982,1.5699999809265137
Malta,MLT,1983,1.5100000381469727
Malta,MLT,1984,1.4500000000000002
Malta,MLT,1985,1.3899999618530274
Malta,MLT,1986,1.3300000190734864
Malta,MLT,1987,1.2699999809265137
Malta,MLT,1988,1.2199999809265138
Malta,MLT,1989,1.1699999809265138
Malta,MLT,1990,1.1300000190734865
Malta,MLT,1991,1.0899999618530274
Malta,MLT,1992,1.05
Malta,MLT,1993,1.0199999809265137
Malta,MLT,1994,0.9800000190734863
Malta,MLT,1995,0.9500000000000001
Malta,MLT,1996,0.9100000381469727
Malta,MLT,1997,0.8699999809265138
Malta,MLT,1998,0.8399999618530274
Malta,MLT,1999,0.8100000381469727
Malta,MLT,2000,0.7800000190734864
Malta,MLT,2001,0.75
Malta,MLT,2002,0.7300000190734863
Malta,MLT,2003,0.7199999809265137
Malta,MLT,2004,0.7099999904632569
Malta,MLT,2005,0.7000000000000001
Malta,MLT,2006,0.6900000095367432
Malta,MLT,2007,0.6800000190734864
Malta,MLT,2008,0.6800000190734864
Malta,MLT,2009,0.6699999809265137
Malta,MLT,2010,0.6699999809265137
Malta,MLT,2011,0.6599999904632569
Malta,MLT,2012,0.6599999904632569
Malta,MLT,2013,0.6599999904632569
Malta,MLT,2014,0.6599999904632569
Malta,MLT,2015,0.6599999904632569
Malta,MLT,2016,0.6599999904632569
Malta,MLT,2017,0.6599999904632569
Malta,MLT,2018,0.65
Malta,MLT,2019,0.65
Malta,MLT,2020,0.65
Marshall Islands,MHL,1960,12.10999984741211
Marshall Islands,MHL,1961,11.540000152587892
Marshall Islands,MHL,1962,11.01999969482422
Marshall Islands,MHL,1963,10.530000305175783
Marshall Islands,MHL,1964,10.069999694824219
Marshall Islands,MHL,1965,9.65
Marshall Islands,MHL,1966,9.26999969482422
Marshall Islands,MHL,1967,8.9
Marshall Islands,MHL,1968,8.55
Marshall Islands,MHL,1969,8.219999694824219
Marshall Islands,MHL,1970,7.890000152587891
Marshall Islands,MHL,1971,7.6000000000000005
Marshall Islands,MHL,1972,7.340000152587891
Marshall Islands,MHL,1973,7.130000305175781
Marshall Islands,MHL,1974,6.980000305175782
Marshall Islands,MHL,1975,6.8699996948242195
Marshall Islands,MHL,1976,6.790000152587891
Marshall Islands,MHL,1977,6.70999984741211
Marshall Islands,MHL,1978,6.630000305175781
Marshall Islands,MHL,1979,6.530000305175782
Marshall Islands,MHL,1980,6.430000305175781
Marshall Islands,MHL,1981,6.30999984741211
Marshall Islands,MHL,1982,6.159999847412109
Marshall Islands,MHL,1983,6
Marshall Islands,MHL,1984,5.829999923706055
Marshall Islands,MHL,1985,5.65
Marshall Islands,MHL,1986,5.479999923706055
Marshall Islands,MHL,1987,5.290000152587891
Marshall Islands,MHL,1988,5.1099998474121096
Marshall Islands,MHL,1989,4.920000076293945
Marshall Islands,MHL,1990,4.729999923706055
Marshall Islands,MHL,1991,4.55999984741211
Marshall Islands,MHL,1992,4.4
Marshall Islands,MHL,1993,4.270000076293946
Marshall Islands,MHL,1994,4.170000076293945
Marshall Islands,MHL,1995,4.1200000762939455
Marshall Islands,MHL,1996,4.1099998474121096
Marshall Islands,MHL,1997,4.1200000762939455
Marshall Islands,MHL,1998,4.15
Marshall Islands,MHL,1999,4.179999923706055
Marshall Islands,MHL,2000,4.2
Marshall Islands,MHL,2001,4.209999847412109
Marshall Islands,MHL,2002,4.190000152587891
Marshall Islands,MHL,2003,4.170000076293945
Marshall Islands,MHL,2004,4.1299999237060545
Marshall Islands,MHL,2005,4.1000000000000005
Marshall Islands,MHL,2006,4.05999984741211
Marshall Islands,MHL,2007,4.020000076293946
Marshall Islands,MHL,2008,3.979999923706055
Marshall Islands,MHL,2009,3.9400001525878907
Marshall Islands,MHL,2010,3.9000000000000004
Marshall Islands,MHL,2011,3.8599998474121096
Marshall Islands,MHL,2012,3.790000152587891
Marshall Islands,MHL,2013,3.7200000762939456
Marshall Islands,MHL,2014,3.629999923706055
Marshall Islands,MHL,2015,3.540000152587891
Marshall Islands,MHL,2016,3.4400001525878907
Marshall Islands,MHL,2017,3.35
Marshall Islands,MHL,2018,3.25
Marshall Islands,MHL,2019,3.160000038146973
Marshall Islands,MHL,2020,3.0700000762939457
Mauritania,MRT,1960,25.280000305175783
Mauritania,MRT,1961,24.630000305175784
Mauritania,MRT,1962,23.98999938964844
Mauritania,MRT,1963,23.360000610351562
Mauritania,MRT,1964,22.710000610351564
Mauritania,MRT,1965,22.06999969482422
Mauritania,MRT,1966,21.450000000000003
Mauritania,MRT,1967,20.810000610351565
Mauritania,MRT,1968,20.210000610351564
Mauritania,MRT,1969,19.730000305175782
Mauritania,MRT,1970,19.400000000000002
Mauritania,MRT,1971,19.200000000000003
Mauritania,MRT,1972,19.1
Mauritania,MRT,1973,19.03999938964844
Mauritania,MRT,1974,18.939999389648438
Mauritania,MRT,1975,18.730000305175782
Mauritania,MRT,1976,18.41999969482422
Mauritania,MRT,1977,18
Mauritania,MRT,1978,17.519999694824218
Mauritania,MRT,1979,17.030000305175783
Mauritania,MRT,1980,16.53999938964844
Mauritania,MRT,1981,16.06999969482422
Mauritania,MRT,1982,15.589999389648439
Mauritania,MRT,1983,15.069999694824219
Mauritania,MRT,1984,14.51999969482422
Mauritania,MRT,1985,13.930000305175781
Mauritania,MRT,1986,13.360000610351562
Mauritania,MRT,1987,12.839999389648439
Mauritania,MRT,1988,12.390000152587891
Mauritania,MRT,1989,12.01999969482422
Mauritania,MRT,1990,11.75999984741211
Mauritania,MRT,1991,11.580000305175782
Mauritania,MRT,1992,11.450000000000001
Mauritania,MRT,1993,11.380000305175782
Mauritania,MRT,1994,11.330000305175782
Mauritania,MRT,1995,11.330000305175782
Mauritania,MRT,1996,11.330000305175782
Mauritania,MRT,1997,11.330000305175782
Mauritania,MRT,1998,11.319999694824219
Mauritania,MRT,1999,11.290000152587892
Mauritania,MRT,2000,11.25
Mauritania,MRT,2001,11.20999984741211
Mauritania,MRT,2002,11.15
Mauritania,MRT,2003,11.080000305175782
Mauritania,MRT,2004,10.969999694824219
Mauritania,MRT,2005,10.80999984741211
Mauritania,MRT,2006,10.60999984741211
Mauritania,MRT,2007,10.36999969482422
Mauritania,MRT,2008,10.10999984741211
Mauritania,MRT,2009,9.84000015258789
Mauritania,MRT,2010,9.55999984741211
Mauritania,MRT,2011,9.3
Mauritania,MRT,2012,9.05
Mauritania,MRT,2013,8.76999969482422
Mauritania,MRT,2014,8.509999847412109
Mauritania,MRT,2015,8.26999969482422
Mauritania,MRT,2016,8.009999847412109
Mauritania,MRT,2017,7.769999694824219
Mauritania,MRT,2018,7.550000000000001
Mauritania,MRT,2019,7.300000000000001
Mauritania,MRT,2020,7.069999694824219
Mauritius,MUS,1960,10.430000305175781
Mauritius,MUS,1961,9.86999969482422
Mauritius,MUS,1962,9.25
Mauritius,MUS,1963,8.70999984741211
Mauritius,MUS,1964,8.4
Mauritius,MUS,1965,8.480000305175782
Mauritius,MUS,1966,9.09000015258789
Mauritius,MUS,1967,9.8
Mauritius,MUS,1968,9.75
Mauritius,MUS,1969,8.75
Mauritius,MUS,1970,7.840000152587891
Mauritius,MUS,1971,7.769999694824219
Mauritius,MUS,1972,8.19000015258789
Mauritius,MUS,1973,8.19000015258789
Mauritius,MUS,1974,7.3599998474121096
Mauritius,MUS,1975,6.320000076293946
Mauritius,MUS,1976,5.529999923706055
Mauritius,MUS,1977,5.020000076293946
Mauritius,MUS,1978,4.670000076293945
Mauritius,MUS,1979,4.3900001525878904
Mauritius,MUS,1980,4.1000000000000005
Mauritius,MUS,1981,3.740000152587891
Mauritius,MUS,1982,3.379999923706055
Mauritius,MUS,1983,3.110000038146973
Mauritius,MUS,1984,2.95
Mauritius,MUS,1985,2.879999923706055
Mauritius,MUS,1986,2.8700000762939455
Mauritius,MUS,1987,2.85
Mauritius,MUS,1988,2.729999923706055
Mauritius,MUS,1989,2.5200000762939454
Mauritius,MUS,1990,2.3000000000000003
Mauritius,MUS,1991,2.160000038146973
Mauritius,MUS,1992,2.1100000381469726
Mauritius,MUS,1993,2.1200000762939455
Mauritius,MUS,1994,2.1700000762939453
Mauritius,MUS,1995,2.2299999237060546
Mauritius,MUS,1996,2.2700000762939454
Mauritius,MUS,1997,2.260000038146973
Mauritius,MUS,1998,2.1799999237060548
Mauritius,MUS,1999,2.0399999618530273
Mauritius,MUS,2000,1.8799999237060547
Mauritius,MUS,2001,1.75
Mauritius,MUS,2002,1.6600000381469728
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,1.5800000190734864
Mauritius,MUS,2005,1.5600000381469727
Mauritius,MUS,2006,1.55
Mauritius,MUS,2007,1.5199999809265137
Mauritius,MUS,2008,1.4899999618530275
Mauritius,MUS,2009,1.4600000381469727
Mauritius,MUS,2010,1.4500000000000002
Mauritius,MUS,2011,1.4600000381469727
Mauritius,MUS,2012,1.4899999618530275
Mauritius,MUS,2013,1.5
Mauritius,MUS,2014,1.4800000190734863
Mauritius,MUS,2015,1.4500000000000002
Mauritius,MUS,2016,1.4500000000000002
Mauritius,MUS,2017,1.4899999618530275
Mauritius,MUS,2018,1.5399999618530273
Mauritius,MUS,2019,1.6
Mauritius,MUS,2020,1.6500000000000001
Mexico,MEX,1960,15.55
Mexico,MEX,1961,14.9
Mexico,MEX,1962,14.310000610351564
Mexico,MEX,1963,13.760000610351563
Mexico,MEX,1964,13.260000610351563
Mexico,MEX,1965,12.780000305175783
Mexico,MEX,1966,12.319999694824219
Mexico,MEX,1967,11.9
Mexico,MEX,1968,11.480000305175782
Mexico,MEX,1969,11.069999694824219
Mexico,MEX,1970,10.66999969482422
Mexico,MEX,1971,10.280000305175783
Mexico,MEX,1972,9.90999984741211
Mexico,MEX,1973,9.540000152587892
Mexico,MEX,1974,9.180000305175781
Mexico,MEX,1975,8.830000305175782
Mexico,MEX,1976,8.490000152587891
Mexico,MEX,1977,8.15
Mexico,MEX,1978,7.819999694824219
Mexico,MEX,1979,7.490000152587891
Mexico,MEX,1980,7.169999694824219
Mexico,MEX,1981,6.8500000000000005
Mexico,MEX,1982,6.550000000000001
Mexico,MEX,1983,6.25999984741211
Mexico,MEX,1984,5.979999923706055
Mexico,MEX,1985,5.720000076293946
Mexico,MEX,1986,5.45999984741211
Mexico,MEX,1987,5.220000076293946
Mexico,MEX,1988,4.990000152587891
Mexico,MEX,1989,4.75999984741211
Mexico,MEX,1990,4.540000152587891
Mexico,MEX,1991,4.340000152587891
Mexico,MEX,1992,4.1400001525878904
Mexico,MEX,1993,3.95
Mexico,MEX,1994,3.7599998474121095
Mexico,MEX,1995,3.5900001525878906
Mexico,MEX,1996,3.4200000762939453
Mexico,MEX,1997,3.2700000762939454
Mexico,MEX,1998,3.1200000762939455
Mexico,MEX,1999,2.9700000762939456
Mexico,MEX,2000,2.8399999618530276
Mexico,MEX,2001,2.7100000381469727
Mexico,MEX,2002,2.6
Mexico,MEX,2003,2.4899999618530275
Mexico,MEX,2004,2.3899999618530274
Mexico,MEX,2005,2.2899999618530273
Mexico,MEX,2006,2.2100000381469727
Mexico,MEX,2007,2.129999923706055
Mexico,MEX,2008,2.0600000381469727
Mexico,MEX,2009,1.9899999618530275
Mexico,MEX,2010,1.9200000762939453
Mexico,MEX,2011,1.85
Mexico,MEX,2012,1.7899999618530273
Mexico,MEX,2013,1.7299999237060548
Mexico,MEX,2014,1.6799999237060548
Mexico,MEX,2015,1.6200000762939455
Mexico,MEX,2016,1.5699999809265137
Mexico,MEX,2017,1.5199999809265137
Mexico,MEX,2018,1.4600000381469727
Mexico,MEX,2019,1.4100000381469728
Mexico,MEX,2020,1.3699999809265138
Micronesia (country),FSM,1960,12.540000152587892
Micronesia (country),FSM,1961,12.030000305175783
Micronesia (country),FSM,1962,11.530000305175783
Micronesia (country),FSM,1963,11.05999984741211
Micronesia (country),FSM,1964,10.600000000000001
Micronesia (country),FSM,1965,10.15999984741211
Micronesia (country),FSM,1966,9.740000152587891
Micronesia (country),FSM,1967,9.330000305175782
Micronesia (country),FSM,1968,8.95999984741211
Micronesia (country),FSM,1969,8.59000015258789
Micronesia (country),FSM,1970,8.259999847412109
Micronesia (country),FSM,1971,7.95
Micronesia (country),FSM,1972,7.659999847412109
Micronesia (country),FSM,1973,7.4
Micronesia (country),FSM,1974,7.15
Micronesia (country),FSM,1975,6.919999694824219
Micronesia (country),FSM,1976,6.70999984741211
Micronesia (country),FSM,1977,6.530000305175782
Micronesia (country),FSM,1978,6.3700000762939455
Micronesia (country),FSM,1979,6.229999923706055
Micronesia (country),FSM,1980,6.1200000762939455
Micronesia (country),FSM,1981,6.029999923706055
Micronesia (country),FSM,1982,5.95
Micronesia (country),FSM,1983,5.879999923706055
Micronesia (country),FSM,1984,5.779999923706055
Micronesia (country),FSM,1985,5.670000076293945
Micronesia (country),FSM,1986,5.540000152587891
Micronesia (country),FSM,1987,5.379999923706055
Micronesia (country),FSM,1988,5.20999984741211
Micronesia (country),FSM,1989,5.050000000000001
Micronesia (country),FSM,1990,4.909999847412109
Micronesia (country),FSM,1991,4.779999923706055
Micronesia (country),FSM,1992,4.679999923706055
Micronesia (country),FSM,1993,4.579999923706055
Micronesia (country),FSM,1994,4.490000152587891
Micronesia (country),FSM,1995,4.3900001525878904
Micronesia (country),FSM,1996,4.279999923706055
Micronesia (country),FSM,1997,4.159999847412109
Micronesia (country),FSM,1998,4.029999923706055
Micronesia (country),FSM,1999,3.9000000000000004
Micronesia (country),FSM,2000,3.779999923706055
Micronesia (country),FSM,2001,3.6700000762939453
Micronesia (country),FSM,2002,3.5900001525878906
Micronesia (country),FSM,2003,3.5200000762939454
Micronesia (country),FSM,2004,3.479999923706055
Micronesia (country),FSM,2005,3.4700000762939456
Micronesia (country),FSM,2006,3.4599998474121096
Micronesia (country),FSM,2007,3.45
Micronesia (country),FSM,2008,3.4200000762939453
Micronesia (country),FSM,2009,3.3700000762939455
Micronesia (country),FSM,2010,3.3099998474121097
Micronesia (country),FSM,2011,3.229999923706055
Micronesia (country),FSM,2012,3.160000038146973
Micronesia (country),FSM,2013,3.0700000762939457
Micronesia (country),FSM,2014,2.9899999618530275
Micronesia (country),FSM,2015,2.8899999618530274
Micronesia (country),FSM,2016,2.8000000000000003
Micronesia (country),FSM,2017,2.7
Micronesia (country),FSM,2018,2.6200000762939455
Micronesia (country),FSM,2019,2.5399999618530273
Micronesia (country),FSM,2020,2.4700000762939456
Middle East and North Africa,,1990,6.550000000000001
Middle East and North Africa,,1991,6.279999923706055
Middle East and North Africa,,1992,6.029999923706055
Middle East and North Africa,,1993,5.800000000000001
Middle East and North Africa,,1994,5.570000076293946
Middle East and North Africa,,1995,5.340000152587891
Middle East and North Africa,,1996,5.1200000762939455
Middle East and North Africa,,1997,4.9
Middle East and North Africa,,1998,4.690000152587891
Middle East and North Africa,,1999,4.490000152587891
Middle East and North Africa,,2000,4.290000152587891
Middle East and North Africa,,2001,4.090000152587891
Middle East and North Africa,,2002,3.9099998474121094
Middle East and North Africa,,2003,3.729999923706055
Middle East and North Africa,,2004,3.5500000000000003
Middle East and North Africa,,2005,3.390000152587891
Middle East and North Africa,,2006,3.229999923706055
Middle East and North Africa,,2007,3.0899999618530276
Middle East and North Africa,,2008,2.95
Middle East and North Africa,,2009,2.8299999237060547
Middle East and North Africa,,2010,2.729999923706055
Middle East and North Africa,,2011,2.660000038146973
Middle East and North Africa,,2012,2.6700000762939453
Middle East and North Africa,,2013,2.6399999618530274
Middle East and North Africa,,2014,2.5700000762939457
Middle East and North Africa,,2015,2.4899999618530275
Middle East and North Africa,,2016,2.4200000762939453
Middle East and North Africa,,2017,2.2899999618530273
Middle East and North Africa,,2018,2.25
Middle East and North Africa,,2019,2.1899999618530273
Middle East and North Africa,,2020,2.129999923706055
Middle income,,1990,9.25404052734375
Middle income,,1991,9.118626403808594
Middle income,,1992,8.982165527343751
Middle income,,1993,8.837228393554687
Middle income,,1994,8.675513458251954
Middle income,,1995,8.49490966796875
Middle income,,1996,8.29510955810547
Middle income,,1997,8.073705291748047
Middle income,,1998,7.8455451965332035
Middle income,,1999,7.591330718994141
Middle income,,2000,7.332434844970703
Middle income,,2001,7.062620544433594
Middle income,,2002,6.788895416259766
Middle income,,2003,6.521431732177735
Middle income,,2004,6.295529556274414
Middle income,,2005,6.005704498291016
Middle income,,2006,5.759020233154297
Middle income,,2007,5.520378112792969
Middle income,,2008,5.31456298828125
Middle income,,2009,5.06070556640625
Middle income,,2010,4.877691268920898
Middle income,,2011,4.6461181640625
Middle income,,2012,4.463243103027344
Middle income,,2013,4.2939208984375
Middle income,,2014,4.140310668945313
Middle income,,2015,3.9990512847900392
Middle income,,2016,3.870215225219727
Middle income,,2017,3.7443675994873047
Middle income,,2018,3.6238147735595705
Middle income,,2019,3.5152721405029297
Middle income,,2020,3.4099170684814455
Moldova,MDA,1971,6.480000305175782
Moldova,MDA,1972,6.290000152587891
Moldova,MDA,1973,6.1099998474121096
Moldova,MDA,1974,5.929999923706055
Moldova,MDA,1975,5.75999984741211
Moldova,MDA,1976,5.6000000000000005
Moldova,MDA,1977,5.440000152587891
Moldova,MDA,1978,5.279999923706055
Moldova,MDA,1979,5.140000152587891
Moldova,MDA,1980,5.00999984741211
Moldova,MDA,1981,4.8599998474121096
Moldova,MDA,1982,4.679999923706055
Moldova,MDA,1983,4.470000076293945
Moldova,MDA,1984,4.25999984741211
Moldova,MDA,1985,4.05
Moldova,MDA,1986,3.8400001525878906
Moldova,MDA,1987,3.6599998474121094
Moldova,MDA,1988,3.5
Moldova,MDA,1989,3.4000000000000004
Moldova,MDA,1990,3.3599998474121096
